Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$2.34,-0.02,-0.847%,392406878.00,Canada,,255221,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,-0.02,-1.60%,8895286.00,United States,,175880,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.60,0.03,0.259%,729327589.00,France,2023,113448,,
AC,Associated Capital Group Inc. Common Stock,$34.14,-0.11,-0.321%,737125036.00,United States,2015,4467,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.57,0.08,0.101%,3879830495.00,United States,2018,127788,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.26,2.462%,0.00,United States,2022,1896,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.79,-0.066,-0.557%,0.00,United States,2022,168,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.505,0.215,0.788%,4515781269.00,United States,1985,721807,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.75,0.14,1.32%,0.00,United States,2021,334,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.71,0.12,1.133%,0.00,United States,2021,6200,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,5200,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.417,0.0056,1.361%,198095850.00,Canada,,2426657,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.00,0.00,0.00%,45474564.00,Hong Kong,2021,25,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,12,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.99,0.25,2.129%,928117208.00,United States,2020,582346,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.135,0.185,3.109%,582368875.00,United States,,245257,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.425,0.185,2.555%,1183462144.00,United States,2022,529493,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.12,0.02,0.198%,858209234.00,United States,2017,127766,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.45,0.01,0.41%,105753079.00,United States,2018,220602,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.37,-0.51,-0.631%,29991826326.00,Bermuda,,861587,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.9616,0.0916,0.461%,7449108379.00,Bermuda,,21901,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.285,0.165,0.714%,8689307901.00,Bermuda,,12628,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.89,-1.03,-1.199%,7828256648.00,United States,,229305,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8316,0.0089,1.082%,34039656.00,United Kingdom,2021,90169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.265,0.205,4.051%,1583594627.00,United States,2020,8861528,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.42,-0.10,-2.212%,93552659.00,United States,,319293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.845,-0.155,-0.705%,12583590873.00,United States,2020,1207758,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.65,0.15,1.304%,511409044.00,United States,,356127,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.12,-0.03,-0.723%,344514400.00,Switzerland,2016,86867,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.685,0.675,2.249%,3336150986.00,United States,,309131,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$137.5395,5.8995,4.482%,4504069137.00,United States,2000,662810,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.90,1.63,2.949%,2770244040.00,United States,2022,273516,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.82,0.32,0.362%,12078387900.00,United States,2007,214209,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.69,1.23,6.012%,1314583074.00,United States,2017,1424071,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$368.045,4.145,1.139%,245423444406.00,Ireland,2001,1431191,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.90,1.11,2.478%,390503797.00,United States,,6163,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.70,0.00,0.00%,108343203.00,United States,,3470,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.6134,-0.1966,-6.996%,1436228.00,United States,2022,63347,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.039,0.005,14.706%,21433.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.25,0.64,3.853%,21426191.00,United States,2006,12205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.865,0.015,0.219%,0.00,United States,2011,375890,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2818,0.0318,0.143%,,United States,,1921,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.99,0.17,1.731%,84466759.00,United States,,27176,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.7945,-0.1055,-0.441%,,United States,,6793,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,0.1086,0.498%,,United States,,435,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.147,0.047,0.465%,549364242.00,United States,2012,238409,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.255,0.115,10.088%,88899423.00,United States,2015,2581734,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.35,0.00,0.00%,96545235.00,United States,2022,16665,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.46,0.02,0.82%,23122534.00,Canada,,18360,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.355,0.295,1.051%,4528389255.00,United States,2021,807650,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.9197,0.1297,3.422%,391524416.00,United States,,129424,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$50.175,1.385,2.839%,179880887.00,United States,1988,49758,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.88,0.40,1.862%,226741434.00,United States,2015,39012,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.945,0.285,2.086%,2251267050.00,United States,2021,471051,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,0.18,4.878%,53282071.00,United States,2021,172933,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.75,0.11,4.167%,118944559.00,China,2021,266935,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7299,0.0273,3.886%,165776054.00,United Kingdom,2015,300915,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$608.0537,-3.4963,-0.572%,274840272400.00,United States,1986,2031141,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.14,0.05,0.082%,6145775497.00,United States,,899341,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.46,0.15,0.819%,,United States,,34441,,
ADCT,ADC Therapeutics SA Common Shares,$1.87,0.05,2.747%,150801531.00,,2020,271476,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3615,0.0282,8.461%,5853051.00,United States,,119270,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.90,0.49,4.294%,1275356189.00,United States,2003,196765,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.06,0.15,5.155%,101533575.00,United States,,180330,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$196.813,2.043,1.049%,97670749632.00,United States,,1630256,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.3081,0.0331,2.596%,1593241.00,United States,2018,16921,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.52,-15.67,-22.98%,28013183513.00,United States,,37197130,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.23,0.22,4.391%,1181810904.00,United States,,3580123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1581,-0.0043,-2.648%,9886188.00,United States,2018,414023,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.20,1.07,3.23%,3204461477.00,United States,2016,895880,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0298,-0.0001,-0.334%,1863431.00,United States,2018,10873,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5801,0.00,0.00%,0.00,United States,2020,33,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.0199,19.88%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,0.00,0.00%,0.00,United States,2020,3865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$239.46,1.22,0.512%,98491043098.00,United States,,759194,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.245,0.125,3.034%,614560328.00,United States,2019,616013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,0.00,0.00%,162725000.00,,2022,96,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.54,-0.30,-4.386%,319675200.00,Ireland,,3998,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8661,0.1161,15.48%,42332510.00,Ireland,,701,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.76,3.12,1.255%,53855322222.00,United States,,817369,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.30,0.03,0.478%,5807474070.00,United States,2018,952037,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.49,0.18,7.792%,219722326.00,United States,2021,320335,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1199,-0.03,-20.013%,10580204.00,United States,2021,3181,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.19,0.16,2.276%,565845803.00,United States,1994,234398,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.00,0.00,0.00%,5475672.00,United States,2020,67106,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.34,0.15,0.164%,1481046405.00,United States,2009,39535,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.95,0.07,1.804%,1289254712.00,United States,2019,328855,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8507,0.0026,0.307%,85943817.00,United States,2014,258945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0875,-0.0125,-12.50%,28559440.00,United States,2019,1935,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.88,0.03,0.168%,0.00,United States,,105188,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.13,0.08,1.135%,5660985.00,Switzerland,,5331,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.8001,-0.2599,-1.08%,60605550.00,United States,1980,4090,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$68.91,-0.37,-0.534%,18119543258.00,United States,,956528,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.76,-0.04,-0.833%,511045500.00,United States,,71170,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.77,0.11,0.508%,0.00,United States,2019,47677,,
AEG,Aegon Ltd. New York Registry Shares,$5.9825,0.0725,1.227%,15887284394.00,Netherlands,,1883380,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.96,0.2596,15.267%,3526040.00,China,,74460,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.41,-0.19,-1.145%,473415979.00,United States,1997,1458759,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.52,0.03,2.013%,14037381.00,United States,2020,31424,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.59,1.98,1.875%,4011025887.00,United States,1995,85286,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.655,-0.055,-0.099%,4398126691.00,United States,2003,175909,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.8899,0.1399,0.615%,,United States,,49712,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.9491,0.1991,0.804%,,United States,,7161,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.251,-0.089,-0.18%,24431624621.00,Canada,,1333069,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.9801,0.0851,4.491%,4936207.00,United States,,6027,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.40,-0.06,-4.11%,71352358.00,United States,,28498,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0245,-0.0005,-2.00%,1248666.00,United States,,40058,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.325,0.105,0.519%,4014966964.00,United States,,2562873,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.41,0.52,6.591%,312512236.00,United States,,20058,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.08,-0.62,-0.798%,40534493792.00,United States,,2020035,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$75.95,0.30,0.397%,18678480336.00,Netherlands,2006,801865,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.38,0.07,3.03%,37173230.00,United States,2021,28133,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.88,-0.01,-0.059%,11303338111.00,United States,,4689032,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.1601,-0.5299,-0.795%,44302723919.00,United States,,155011,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.07,0.71,4.34%,1707000000.00,United States,2023,676975,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9287,0.0034,0.367%,207513842.00,United States,2020,968512,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.39,-0.11,-4.40%,3572352.00,United States,,7730,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.21,0.06,1.165%,61940914.00,United States,,35722,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.94,-0.06,-3.00%,9420399.00,Canada,,9383,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,Singapore,2022,808,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.0022,17.188%,0.00,Singapore,2022,358,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.755,0.095,0.891%,0.00,United States,2002,28241,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.30,0.20,1.242%,104129437.00,United States,2017,2559,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.0147,0.1847,1.561%,245793092.00,United States,2021,125749,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.57,1.18,0.988%,10101090431.00,United States,,85345,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.425,0.195,0.805%,2046272985.00,United States,2019,5689,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.50,0.10,0.446%,1885000703.00,United States,2019,14274,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.68,0.01,0.042%,1983858517.00,United States,2020,5741,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.485,0.295,1.537%,1632410608.00,United States,2020,4885,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1621,-0.0149,-8.418%,4750143.00,United States,2020,313744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.16,0.01,0.099%,,United States,,363172,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.02,11.111%,,United States,,2094764,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.34,0.02,0.194%,0.00,United States,2023,248937,,
AFL,AFLAC Incorporated Common Stock,$84.37,0.00,0.00%,49304131235.00,United States,,600416,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5803,-0.0108,-1.827%,86662002.00,Germany,2014,268765,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.55,-0.05,-0.472%,283584000.00,Gibraltar,,7014,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.3491,-0.0009,-0.067%,76735583.00,Gibraltar,,252,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.51,2.335,5.536%,13430161379.00,United States,2021,20733447,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.75,0.06,0.438%,0.00,,2011,173949,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.40,-1.97,-8.806%,1911945732.00,Brazil,2019,229831,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.86,0.15,3.185%,1394494919.00,Canada,,7137124,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.00,0.00%,40526929.00,United States,2017,17038,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3609,0.00,0.00%,24383125.00,Hong Kong,2019,30849,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0065,-0.0122,-65.241%,439153.00,Hong Kong,2019,5100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.665,0.005,0.004%,8810747787.00,United States,,366222,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.26,0.01,0.108%,0.00,United States,2006,66272,Finance,Trusts Except Educational Religious and Charitable
